rank,company,ticker,industry,city,state,country,revenue,profit,assets,employees
236,Steel Dynamics,STLD,Metals,Fort Wayne,Indiana,United States,$17.54B,$1.54B,$14.94B,13K
237,Loews,L,Insurance: Property and Casualty (Stock),New York,New York,United States,$17.51B,$1.41B,$81.94B,13K
238,Emerson Electric,EMR,Industrial Machinery,St. Louis,Missouri,United States,$17.49B,$1.97B,$44.25B,73K
239,Aramark,ARMK,Diversified Outsourcing Services,Philadelphia,Pennsylvania,United States,$17.4B,$262.5M,$12.67B,266.68K
240,MGM Resorts International,MGM,"Hotels, Casinos, Resorts",Las Vegas,Nevada,United States,$17.24B,$746.6M,$42.23B,69K
241,Vistra,VST,Energy,Irving,Texas,United States,$17.22B,$2.66B,$37.77B,6.85K
242,Asbury Automotive Group,ABG,"Automotive Retailing, Services",Duluth,Georgia,United States,$17.19B,$430.3M,$10.34B,15K
243,W.W. Grainger,GWW,Wholesalers: Diversified,Lake Forest,Illinois,United States,$17.17B,$1.91B,$8.83B,25K
244,Global Partners,GLP,Energy,Waltham,Massachusetts,United States,$17.16B,$110.3M,$3.79B,3.83K
245,Jacobs Solutions,J,Diversified Outsourcing Services,Dallas,Texas,United States,$16.97B,$806.1M,$11.76B,44.05K
246,Corteva,CTVA,Food Production,Indianapolis,Indiana,United States,$16.91B,$907M,$40.83B,22K
247,Peter Kiewit Sons',~,Engineering & Construction,Omaha,Nebraska,United States,$16.84B,$1.31B,$11.48B,31.8K
248,Boston Scientific,BSX,Medical Products and Equipment,Marlborough,Massachusetts,United States,$16.75B,$1.85B,$39.4B,53K
249,O'Reilly Automotive,ORLY,Specialty Retailers: Other,Springfield,Missouri,United States,$16.71B,$2.39B,$14.89B,85.58K
250,Leidos Holdings,LDOS,Information Technology Services,Reston,Virginia,United States,$16.66B,$1.25B,$13.1B,48K
251,Markel Group,MKL,Insurance: Property and Casualty (Stock),Glen Allen,Virginia,United States,$16.62B,$2.75B,$61.9B,22K
252,Whirlpool,WHR,"Electronics, Electrical Equip.",Benton Harbor,Michigan,United States,$16.61B,$-323M,$16.3B,44K
253,Guardian Life Ins. Co. of America,~,"Insurance: Life, Health (Mutual)",New York,New York,United States,$16.47B,$258M,$98.63B,7.47K
254,Builders FirstSource,BLDR,"Building Materials, Glass",Irving,Texas,United States,$16.4B,$1.08B,$10.58B,29K
255,Ally Financial,ALLY,Diversified Financials,Detroit,Michigan,United States,$16.39B,$668M,$191.84B,10.7K
256,Targa Resources,TRGP,Pipelines,Houston,Texas,United States,$16.38B,$1.31B,$22.73B,3.37K
257,Fluor,FLR,Engineering & Construction,Irving,Texas,United States,$16.32B,$2.15B,$9.14B,26.87K
258,Intuit,INTU,Computer Software,Mountain View,California,United States,$16.29B,$2.96B,$32.13B,24.2K
259,AECOM,ACM,Engineering & Construction,Dallas,Texas,United States,$16.28B,$402.3M,$12.06B,51K
260,Jones Financial (Edward Jones),~,Securities,Des Peres,Missouri,United States,$16.26B,$1.98B,$28.96B,55K
261,Kohl's,KSS,General Merchandisers,Menomonee Falls,Wisconsin,United States,$16.22B,$109M,$13.56B,60K
262,Land O'Lakes,~,Food Consumer Products,Arden Hills,Minnesota,United States,$16.21B,$238.3M,$9.53B,9K
263,Principal Financial,PFG,"Insurance: Life, Health (stock)",Des Moines,Iowa,United States,$16.13B,$1.57B,$313.66B,19.7K
264,Dominion Energy,D,Utilities: Gas and Electric,Richmond,Virginia,United States,$16.07B,$2.12B,$102.42B,14.7K
265,Kyndryl Holdings,KD,Information Technology Services,New York,New York,United States,$16.05B,$-340M,$10.59B,80K
266,Republic Services,RSG,Waste Management,Phoenix,Arizona,United States,$16.03B,$2.04B,$32.4B,42K
267,Devon Energy,DVN,"Mining, Crude-Oil Production",Oklahoma City,Oklahoma,United States,$15.94B,$2.89B,$30.49B,2.3K
268,Illinois Tool Works,ITW,Industrial Machinery,Glenview,Illinois,United States,$15.9B,$3.49B,$15.07B,44K
269,Northern Trust,NTRS,Commercial Banks,Chicago,Illinois,United States,$15.88B,$2.03B,$155.51B,23.3K
270,Auto-Owners Insurance,~,Insurance: Property and Casualty (Mutual),Lansing,Michigan,United States,$15.84B,$695.4M,$39.57B,7.33K
271,Universal Health Services,UHS,Health Care: Medical Facilities,King of Prussia,Pennsylvania,United States,$15.83B,$1.14B,$14.47B,87.5K
272,Pacific Life,~,"Insurance: Life, Health (stock)",Newport Beach,California,United States,$15.83B,$1.23B,$238.91B,4.33K
273,EchoStar,SATS,Telecommunications,Englewood,Colorado,United States,$15.83B,$-119.5M,$60.94B,13.7K
274,Ecolab,ECL,Chemicals,St. Paul,Minnesota,United States,$15.74B,$2.11B,$22.39B,48K
275,Cheniere Energy,LNG,Pipelines,Houston,Texas,United States,$15.7B,$3.25B,$43.86B,1.71K
276,Omnicom Group,OMC,"Advertising, marketing",New York,New York,United States,$15.69B,$1.48B,$29.62B,74.9K
277,Texas Instruments,TXN,Semiconductors and Other Electronic Components,Dallas,Texas,United States,$15.64B,$4.8B,$35.51B,34K
278,United States Steel,X,Metals,Pittsburgh,Pennsylvania,United States,$15.64B,$384M,$20.23B,22.05K
279,Estee Lauder,EL,Household and Personal Products,New York,New York,United States,$15.61B,$390M,$21.68B,53.01K
280,Farmers Insurance Exchange,~,Insurance: Property and Casualty (Mutual),Woodland Hills,California,United States,$15.46B,$588.6M,$25.49B,9.91K
281,Kenvue,KVUE,Household and Personal Products,Summit,New Jersey,United States,$15.46B,$1.03B,$25.6B,22K
282,IQVIA Holdings,IQV,Health Care: Pharmacy and Other Services,Durham,North Carolina,United States,$15.4B,$1.37B,$26.9B,88K
283,Stanley Black & Decker,SWK,Industrial Machinery,New Britain,Connecticut,United States,$15.37B,$294.3M,$21.85B,48.5K
284,Keurig Dr Pepper,KDP,Beverages,Burlington,Massachusetts,United States,$15.35B,$1.44B,$53.43B,29.4K
285,United Rentals,URI,Specialty Retailers: Other,Stamford,Connecticut,United States,$15.35B,$2.58B,$28.16B,27.9K
286,Consolidated Edison,ED,Utilities: Gas and Electric,New York,New York,United States,$15.26B,$1.82B,$70.56B,15.1K
287,Amphenol,APH,Network and Other Communications Equipment,Wallingford,Connecticut,United States,$15.22B,$2.42B,$21.44B,125K
288,Baxter International,BAX,Medical Products and Equipment,Deerfield,Illinois,United States,$15.15B,$-649M,$25.78B,38K
289,Kinder Morgan,KMI,Pipelines,Houston,Texas,United States,$15.1B,$2.61B,$71.41B,10.93K
290,Gap,GAP,Specialty Retailers: Apparel,San Francisco,California,United States,$15.09B,$844M,$11.88B,82K
291,Nordstrom,~,General Merchandisers,Seattle,Washington,United States,$15.02B,$294M,$8.97B,41K
292,Super Micro Computer,SMCI,"Computers, Office Equipment",San Jose,California,United States,$14.99B,$1.15B,$9.83B,5.68K
293,First Citizens BancShares,FCNC.A,Commercial Banks,Raleigh,North Carolina,United States,$14.97B,$2.78B,$223.72B,17.33K
294,Raymond James Financial,RJF,Securities,St. Petersburg,Florida,United States,$14.92B,$2.07B,$82.99B,19K
295,Lam Research,LRCX,Semiconductors and Other Electronic Components,Fremont,California,United States,$14.91B,$3.83B,$18.74B,17.45K
296,Tractor Supply,TSCO,Specialty Retailers: Other,Brentwood,Tennessee,United States,$14.88B,$1.1B,$9.81B,39K
297,Casey's General Stores,CASY,Specialty Retailers: Other,Ankeny,Iowa,United States,$14.86B,$502M,$6.35B,33.15K
298,Viatris,VTRS,Pharmaceuticals,Canonsburg,Pennsylvania,United States,$14.74B,$-634.2M,$41.5B,32K
299,Mutual of Omaha,~,"Insurance: Life, Health (Mutual)",Omaha,Nebraska,United States,$14.62B,$146.1M,$55.4B,6.53K
300,EMCOR Group,EME,Engineering & Construction,Norwalk,Connecticut,United States,$14.57B,$1.01B,$7.72B,40.4K
301,CSX,CSX,Railroads,Jacksonville,Florida,United States,$14.54B,$3.47B,$42.76B,23.54K
302,LKQ,LKQ,Wholesalers: Diversified,Antioch,Tennessee,United States,$14.36B,$690M,$14.96B,47K
303,Otis Worldwide,OTIS,Industrial Machinery,Farmington,Connecticut,United States,$14.26B,$1.65B,$11.32B,72K
304,Sonic Automotive,SAH,"Automotive Retailing, Services",Charlotte,North Carolina,United States,$14.22B,$216M,$5.9B,10.8K
305,S&P Global,SPGI,Financial Data Services,New York,New York,United States,$14.21B,$3.85B,$60.22B,42.35K
306,Regeneron Pharmaceuticals,REGN,Pharmaceuticals,Tarrytown,New York,United States,$14.2B,$4.41B,$37.76B,15.11K
307,BorgWarner,BWA,Motor Vehicles & Parts,Auburn Hills,Michigan,United States,$14.09B,$338M,$13.99B,38.3K
308,Fox,FOXA,Entertainment,New York,New York,United States,$13.98B,$1.5B,$21.97B,10.2K
309,Reliance,RS,Metals,Scottsdale,Arizona,United States,$13.84B,$875.2M,$10.02B,16.05K
310,Western & Southern Financial Group,~,"Insurance: Life, Health (Mutual)",Cincinnati,Ohio,United States,$13.77B,$875.2M,$81.19B,2.74K
311,Textron,TXT,Aerospace & Defense,Providence,Rhode Island,United States,$13.7B,$824M,$16.84B,34K
312,Expedia Group,EXPE,Internet Services and Retailing,Seattle,Washington,United States,$13.69B,$1.23B,$22.39B,16.5K
313,Fidelity National Financial,FNF,Insurance: Property and Casualty (Stock),Jacksonville,Florida,United States,$13.68B,$1.27B,$95.37B,23.53K
314,Carvana,CVNA,"Automotive Retailing, Services",Tempe,Arizona,United States,$13.67B,$210M,$8.48B,17.4K
315,DXC Technology,DXC,Information Technology Services,Ashburn,Virginia,United States,$13.67B,$91M,$13.87B,130K
316,W.R. Berkley,WRB,Insurance: Property and Casualty (Stock),Greenwich,Connecticut,United States,$13.64B,$1.76B,$40.57B,8.61K
317,M&T Bank,MTB,Commercial Banks,Buffalo,New York,United States,$13.45B,$2.59B,$208.1B,22.1K
318,Dick's Sporting Goods,DKS,Specialty Retailers: Other,Coraopolis,Pennsylvania,United States,$13.44B,$1.17B,$10.46B,37.35K
319,Xcel Energy,XEL,Utilities: Gas and Electric,Minneapolis,Minnesota,United States,$13.44B,$1.94B,$70.03B,11.38K
320,Fifth Third Bancorp,FITB,Commercial Banks,Cincinnati,Ohio,United States,$13.28B,$2.31B,$212.93B,18.62K
321,Blackstone,BX,Diversified Financials,New York,New York,United States,$13.23B,$2.78B,$43.47B,4.89K
322,Sempra,SRE,Utilities: Gas and Electric,San Diego,California,United States,$13.19B,$2.86B,$96.16B,16.77K
323,Erie Insurance Group,~,Insurance: Property and Casualty (Mutual),Erie,Pennsylvania,United States,$13.18B,$694.5M,$30.02B,6.75K
324,Corning,GLW,"Electronics, Electrical Equip.",Corning,New York,United States,$13.12B,$506M,$27.73B,56.3K
325,Lumen Technologies,LUMN,Telecommunications,Monroe,Louisiana,United States,$13.11B,$-55M,$33.5B,25K
326,FirstEnergy,FE,Utilities: Gas and Electric,Akron,Ohio,United States,$13.04B,$978M,$52.04B,12.29K
327,Hess,HES,"Mining, Crude-Oil Production",New York,New York,United States,$13.02B,$2.77B,$26.55B,1.8K
328,Labcorp Holdings,LH,Health Care: Pharmacy and Other Services,Burlington,North Carolina,United States,$13.01B,$746M,$18.38B,65.45K
329,Western Digital,WDC,"Computers, Office Equipment",San Jose,California,United States,$13B,$-798M,$24.19B,51K
330,Unum Group,UNM,"Insurance: Life, Health (stock)",Chattanooga,Tennessee,United States,$12.89B,$1.78B,$61.96B,10.95K
331,DaVita,DVA,Health Care: Medical Facilities,Denver,Colorado,United States,$12.82B,$936.3M,$17.29B,76K
332,Kellanova,K,Food Consumer Products,Chicago,Illinois,United States,$12.75B,$1.34B,$15.63B,24K
333,Henry Schein,HSIC,Wholesalers: Health Care,Melville,New York,United States,$12.67B,$390M,$10.22B,25K
334,Ryder System,R,Transportation and Logistics,Coral Gables,Florida,United States,$12.64B,$489M,$16.67B,50.7K
335,Community Health Systems,CYH,Health Care: Medical Facilities,Franklin,Tennessee,United States,$12.63B,$-516M,$14.05B,52.5K
336,Delek US Holdings,DK,Petroleum Refining,Brentwood,Tennessee,United States,$12.46B,$-560.4M,$6.67B,1.99K
337,DTE Energy,DTE,Utilities: Gas and Electric,Detroit,Michigan,United States,$12.46B,$1.4B,$48.85B,9.5K
338,Equitable Holdings,EQH,"Insurance: Life, Health (stock)",New York,New York,United States,$12.44B,$1.31B,$295.87B,10.3K
339,DuPont,DD,Chemicals,Wilmington,Delaware,United States,$12.39B,$703M,$36.64B,24K
340,LPL Financial Holdings,LPLA,Securities,San Diego,California,United States,$12.39B,$1.06B,$13.32B,9K
341,Citizens Financial Group,CFG,Commercial Banks,Providence,Rhode Island,United States,$12.36B,$1.51B,$217.52B,17.29K
342,MasTec,MTZ,Engineering & Construction,Coral Gables,Florida,United States,$12.3B,$162.8M,$8.98B,32K
343,AES,AES,Utilities: Gas and Electric,Arlington,Virginia,United States,$12.28B,$1.68B,$47.41B,9.1K
344,Berry Global Group,BERY,"Packaging, Containers",Evansville,Indiana,United States,$12.26B,$516M,$16.61B,42K
345,Westlake,WLK,Chemicals,Houston,Texas,United States,$12.14B,$602M,$20.75B,15.54K
346,Norfolk Southern,NSC,Railroads,Atlanta,Georgia,United States,$12.12B,$2.62B,$43.68B,19.6K
347,Air Products & Chemicals,APD,Chemicals,Allentown,Pennsylvania,United States,$12.1B,$3.83B,$39.57B,22.43K
348,J.B. Hunt Transport Services,JBHT,"Trucking, Truck Leasing",Lowell,Arkansas,United States,$12.09B,$570.9M,$8.31B,33.65K
349,Ball,BALL,"Packaging, Containers",Westminster,Colorado,United States,$12.06B,$4.01B,$17.63B,16K
350,Conagra Brands,CAG,Food Consumer Products,Chicago,Illinois,United States,$12.05B,$347.2M,$20.86B,18.5K
351,Huntington Bancshares,HBAN,Commercial Banks,Columbus,Ohio,United States,$11.96B,$1.94B,$204.23B,19.93K
352,Hormel Foods,HRL,Food Consumer Products,Austin,Minnesota,United States,$11.92B,$805M,$13.43B,20K
353,Eversource Energy,ES,Utilities: Gas and Electric,Springfield,Massachusetts,United States,$11.9B,$811.7M,$59.59B,10.68K
354,Alcoa,AA,Metals,Pittsburgh,Pennsylvania,United States,$11.89B,$60M,$14.06B,13.9K
355,Entergy,ETR,Utilities: Gas and Electric,New Orleans,Louisiana,United States,$11.88B,$1.06B,$64.79B,12.27K
356,Assurant,AIZ,Insurance: Property and Casualty (Stock),Atlanta,Georgia,United States,$11.88B,$760.2M,$35.02B,14.2K
357,Chewy,CHWY,Internet Services and Retailing,Plantation,Florida,United States,$11.86B,$392.7M,$3.01B,18K
358,Wayfair,W,Internet Services and Retailing,Boston,Massachusetts,United States,$11.85B,$-492M,$3.46B,12.1K
359,Crown Holdings,CCK,"Packaging, Containers",Tampa,Florida,United States,$11.8B,$424M,$13.85B,23K
360,Avis Budget Group,CAR,"Automotive Retailing, Services",Parsippany,New Jersey,United States,$11.79B,$-1.82B,$29.04B,20.5K
361,Intercontinental Exchange,ICE,Securities,Atlanta,Georgia,United States,$11.76B,$2.75B,$139.43B,12.92K
362,Alaska Air Group,ALK,Airlines,Seattle,Washington,United States,$11.73B,$395M,$19.77B,32.07K
363,GXO Logistics,GXO,Transportation and Logistics,Greenwich,Connecticut,United States,$11.71B,$134M,$11.27B,128.5K
364,AGCO,AGCO,Construction and Farm Machinery,Duluth,Georgia,United States,$11.66B,$-424.8M,$11.19B,24K
365,Graybar Electric,~,Wholesalers: Diversified,St. Louis,Missouri,United States,$11.65B,$423.1M,$4.31B,10K
366,Molson Coors Beverage,TAP,Beverages,Chicago,Illinois,United States,$11.63B,$1.12B,$26.06B,16.8K
367,Arthur J. Gallagher,AJG,Diversified Financials,Rolling Meadows,Illinois,United States,$11.55B,$1.46B,$64.26B,55.98K
368,Huntington Ingalls Industries,HII,Aerospace & Defense,Newport News,Virginia,United States,$11.54B,$550M,$12.14B,44K
369,International Flavors & Fragrances,IFF,Chemicals,New York,New York,United States,$11.48B,$243M,$28.67B,22.4K
370,Darden Restaurants,DRI,Food Services,Orlando,Florida,United States,$11.39B,$1.03B,$11.32B,191.1K
371,Cincinnati Financial,CINF,Insurance: Property and Casualty (Stock),Fairfield,Ohio,United States,$11.34B,$2.29B,$36.5B,5.62K
372,Chipotle Mexican Grill,CMG,Food Services,Newport Beach,California,United States,$11.31B,$1.53B,$9.2B,130.5K
373,Yum China Holdings,YUMC,Food Services,Plano,Texas,United States,$11.3B,$911M,$11.12B,245.5K
374,Las Vegas Sands,LVS,"Hotels, Casinos, Resorts",Las Vegas,Nevada,United States,$11.3B,$1.45B,$20.67B,40.1K
375,Ulta Beauty,ULTA,Specialty Retailers: Other,Bolingbrook,Illinois,United States,$11.3B,$1.2B,$6B,39K
376,Caesars Entertainment,CZR,"Hotels, Casinos, Resorts",Reno,Nevada,United States,$11.27B,$-278M,$32.59B,50K
377,BrightSpring Health Services,BTSG,Health Care: Pharmacy and Other Services,Louisville,Kentucky,United States,$11.27B,$-18.1M,$5.93B,37K
378,Andersons,ANDE,Food Production,Maumee,Ohio,United States,$11.26B,$114M,$4.12B,2.26K
379,Hershey,HSY,Food Consumer Products,Hershey,Pennsylvania,United States,$11.2B,$2.22B,$12.95B,19.29K
380,Hilton Worldwide Holdings,HLT,"Hotels, Casinos, Resorts",McLean,Virginia,United States,$11.17B,$1.53B,$16.52B,181K
381,Mosaic,MOS,Chemicals,Tampa,Florida,United States,$11.12B,$174.9M,$22.92B,13.77K
382,Airbnb,ABNB,Internet Services and Retailing,San Francisco,California,United States,$11.1B,$2.65B,$20.96B,7.3K
383,Diamondback Energy,FANG,"Mining, Crude-Oil Production",Midland,Texas,United States,$11.07B,$3.34B,$67.29B,1.98K
384,American Tower,AMT,Real estate,Boston,Massachusetts,United States,$11.04B,$2.25B,$61.08B,4.69K
385,Vertex Pharmaceuticals,VRTX,Pharmaceuticals,Boston,Massachusetts,United States,$11.02B,$-535.6M,$22.53B,6.1K
386,ServiceNow,NOW,Computer Software,Santa Clara,California,United States,$10.98B,$1.43B,$20.38B,26.29K
387,Owens Corning,OC,"Building Materials, Glass",Toledo,Ohio,United States,$10.97B,$647M,$14.07B,25K
388,Thrivent Financial for Lutherans,~,"Insurance: Life, Health (Mutual)",Minneapolis,Minnesota,United States,$10.92B,$585.7M,$119.42B,3.98K
389,Advance Auto Parts,AAP,Specialty Retailers: Other,Raleigh,North Carolina,United States,$10.89B,$-335.8M,$10.8B,48K
390,Toll Brothers,TOL,Homebuilders,Fort Washington,Pennsylvania,United States,$10.85B,$1.57B,$13.37B,4.9K
391,Mohawk Industries,MHK,"Home Equipment, Furnishings",Calhoun,Georgia,United States,$10.84B,$517.7M,$12.78B,41.9K
392,Motorola Solutions,MSI,Network and Other Communications Equipment,Chicago,Illinois,United States,$10.82B,$1.58B,$14.6B,21K
393,Oshkosh,OSK,Construction and Farm Machinery,Oshkosh,Wisconsin,United States,$10.73B,$681.4M,$9.42B,18.5K
394,DoorDash,DASH,Internet Services and Retailing,San Francisco,California,United States,$10.72B,$123M,$12.85B,23.7K
395,Owens & Minor,OMI,Wholesalers: Health Care,Glen Allen,Virginia,United States,$10.7B,$-362.7M,$4.66B,23.2K
396,NVR,NVR,Homebuilders,Reston,Virginia,United States,$10.69B,$1.68B,$6.38B,7K
397,Interpublic Group,IPG,"Advertising, marketing",New York,New York,United States,$10.69B,$689.5M,$18.33B,53.3K
398,Booz Allen Hamilton Holding,BAH,Information Technology Services,McLean,Virginia,United States,$10.66B,$605.7M,$6.56B,34.2K
399,Burlington Stores,BURL,Specialty Retailers: Apparel,Burlington,New Jersey,United States,$10.63B,$503.6M,$8.77B,47.3K
400,Expeditors Intl. of Washington,EXPD,Transportation and Logistics,Bellevue,Washington,United States,$10.6B,$810.1M,$4.75B,18.92K
401,Lululemon athletica,LULU,Specialty Retailers: Apparel,Sumner,Washington,United States,$10.59B,$1.81B,$7.6B,39K
402,Fidelity National Information Services,FIS,Financial Data Services,Jacksonville,Florida,United States,$10.54B,$1.45B,$33.78B,50K
403,Jefferies Financial Group,JEF,Diversified Financials,New York,New York,United States,$10.52B,$743.4M,$64.36B,7.82K
404,Williams,WMB,Pipelines,Tulsa,Oklahoma,United States,$10.5B,$2.23B,$54.53B,5.83K
405,VF,VFC,Apparel,Denver,Colorado,United States,$10.45B,$-968.9M,$11.61B,24K
406,FM,~,Insurance: Property and Casualty (Stock),Johnston,Rhode Island,United States,$10.41B,$3.39B,$39.64B,5.84K
407,Autoliv,ALV,Motor Vehicles & Parts,Auburn Hills,Michigan,United States,$10.39B,$646M,$7.8B,62.27K
408,Westinghouse Air Brake Technologies,WAB,Industrial Machinery,Pittsburgh,Pennsylvania,United States,$10.39B,$1.06B,$18.7B,29.5K
409,Public Service Enterprise Group,PEG,Utilities: Gas and Electric,Newark,New Jersey,United States,$10.29B,$1.77B,$54.64B,13.05K
410,Dana,DAN,Motor Vehicles & Parts,Maumee,Ohio,United States,$10.28B,$-57M,$7.49B,39.6K
411,Ebay,EBAY,Internet Services and Retailing,San Jose,California,United States,$10.28B,$1.98B,$19.36B,11.5K
412,Celanese,CE,Chemicals,Irving,Texas,United States,$10.28B,$-1.52B,$22.86B,12.16K
413,Global Payments,GPN,Financial Data Services,Atlanta,Georgia,United States,$10.11B,$1.57B,$46.89B,27K
414,News Corp.,NWSA,"Publishing, Printing",New York,New York,United States,$10.09B,$266M,$16.68B,23.9K
415,Thor Industries,THO,Motor Vehicles & Parts,Elkhart,Indiana,United States,$10.04B,$265.3M,$7.02B,22.3K
416,QVC Group,QVCG.A,Internet Services and Retailing,Englewood,Colorado,United States,$10.04B,$-1.29B,$9.24B,18.98K
417,Icahn Enterprises,IEP,Diversified Financials,Sunny Isles Beach,Florida,United States,$10.02B,$-445M,$16.28B,15.04K
418,Constellation Brands,STZ,Beverages,Victor,New York,United States,$9.96B,$1.73B,$25.69B,9.3K
419,Quest Diagnostics,DGX,Health Care: Pharmacy and Other Services,Secaucus,New Jersey,United States,$9.87B,$871M,$16.15B,50.5K
420,KLA,KLAC,Semiconductors and Other Electronic Components,Milpitas,California,United States,$9.81B,$2.76B,$15.43B,15.12K
421,QXO Building Products,~,Wholesalers: Diversified,Herndon,Virginia,United States,$9.76B,$361.7M,$6.95B,8.07K
422,APA,APA,"Mining, Crude-Oil Production",Houston,Texas,United States,$9.74B,$804M,$19.39B,2.31K
423,A-Mark Precious Metals,AMRK,Wholesalers: Diversified,El Segundo,California,United States,$9.7B,$68.5M,$1.83B,486
424,Biogen,BIIB,Pharmaceuticals,Cambridge,Massachusetts,United States,$9.68B,$1.63B,$28.05B,7.61K
425,Campbell's,CPB,Food Consumer Products,Camden,New Jersey,United States,$9.64B,$567M,$15.23B,14.4K
426,Concentrix,CNXC,Information Technology Services,Newark,California,United States,$9.62B,$251.2M,$11.99B,450K
427,Cintas,CTAS,Diversified Outsourcing Services,Cincinnati,Ohio,United States,$9.6B,$1.57B,$9.17B,46.5K
428,SpartanNash,SPTN,Wholesalers: Food and Grocery,Byron Center,Michigan,United States,$9.55B,$300K,$2.6B,15K
429,Ace Hardware,~,Wholesalers: Diversified,Oak Brook,Illinois,United States,$9.49B,$315M,$4.29B,12.5K
430,Analog Devices,ADI,Semiconductors and Other Electronic Components,Wilmington,Massachusetts,United States,$9.43B,$1.64B,$48.23B,24K
431,Eastman Chemical,EMN,Chemicals,Kingsport,Tennessee,United States,$9.38B,$905M,$15.21B,14K
432,Interactive Brokers Group,IBKR,Securities,Greenwich,Connecticut,United States,$9.38B,$755M,$150.14B,3K
433,Regions Financial,RF,Commercial Banks,Birmingham,Alabama,United States,$9.37B,$1.89B,$157.3B,19.64K
434,JetBlue Airways,JBLU,Airlines,Long Island City,New York,United States,$9.28B,$-795M,$16.84B,19.82K
435,Zoetis,ZTS,Pharmaceuticals,Parsippany,New Jersey,United States,$9.26B,$2.49B,$14.24B,13.8K
436,KeyCorp,KEY,Commercial Banks,Cleveland,Ohio,United States,$9.24B,$-161M,$187.17B,16.75K
437,Oscar Health,OSCR,Health Care: Insurance and Managed Care,New York,New York,United States,$9.18B,$25.4M,$4.84B,2.4K
438,Ovintiv,OVV,"Mining, Crude-Oil Production",Denver,Colorado,United States,$9.15B,$1.13B,$19.25B,1.62K
439,Seaboard,SEB,Food Production,Merriam,Kansas,United States,$9.1B,$88M,$7.67B,14K
440,Hertz Global Holdings,HTZ,"Automotive Retailing, Services",Estero,Florida,United States,$9.05B,$-2.86B,$21.8B,26K
441,Skechers U.S.A.,SKX,Apparel,Manhattan Beach,California,United States,$8.97B,$639.5M,$8.46B,15.1K
442,Altice USA,ATUS,Telecommunications,Long Island City,New York,United States,$8.95B,$-102.9M,$31.7B,10.9K
443,NOV,NOV,"Oil and Gas Equipment, Services",Houston,Texas,United States,$8.87B,$635M,$11.36B,34.01K
444,Graphic Packaging Holding,GPK,"Packaging, Containers",Atlanta,Georgia,United States,$8.81B,$658M,$11.14B,23K
445,Avery Dennison,AVY,"Packaging, Containers",Mentor,Ohio,United States,$8.76B,$704.9M,$8.4B,35K
446,Equinix,EQIX,Real estate,Redwood City,California,United States,$8.75B,$815M,$35.09B,13.61K
447,Insight Enterprises,NSIT,Information Technology Services,Chandler,Arizona,United States,$8.7B,$249.7M,$7.45B,14.32K
448,Sirius XM Holdings,SIRI,Entertainment,New York,New York,United States,$8.7B,$-1.67B,$27.52B,5.51K
449,PVH,PVH,Apparel,New York,New York,United States,$8.65B,$598.5M,$11.03B,22K
450,CenterPoint Energy,CNP,Utilities: Gas and Electric,Houston,Texas,United States,$8.64B,$1.02B,$43.77B,8.87K
451,WEC Energy Group,WEC,Utilities: Gas and Electric,Milwaukee,Wisconsin,United States,$8.6B,$1.53B,$47.36B,7.02K
452,Xylem,XYL,Industrial Machinery,Washington,District Of Columbia,United States,$8.56B,$890M,$16.49B,23K
453,Franklin Resources,BEN,Securities,San Mateo,California,United States,$8.48B,$464.8M,$32.46B,10.2K
454,PPL,PPL,Utilities: Gas and Electric,Allentown,Pennsylvania,United States,$8.46B,$888M,$41.07B,6.65K
455,Workday,WDAY,Computer Software,Pleasanton,California,United States,$8.45B,$526M,$17.98B,20.48K
456,Dover,DOV,Industrial Machinery,Downers Grove,Illinois,United States,$8.42B,$2.7B,$12.51B,24K
457,Packaging Corp. of America,PKG,"Packaging, Containers",Lake Forest,Illinois,United States,$8.38B,$805.1M,$8.83B,15.4K
458,ABM Industries,ABM,Diversified Outsourcing Services,New York,New York,United States,$8.36B,$81.4M,$5.1B,117K
459,Intuitive Surgical,ISRG,Medical Products and Equipment,Sunnyvale,California,United States,$8.35B,$2.32B,$18.74B,15.64K
460,American Financial Group,AFG,Insurance: Property and Casualty (Stock),Cincinnati,Ohio,United States,$8.32B,$887M,$30.84B,8.7K
461,Rockwell Automation,ROK,"Electronics, Electrical Equip.",Milwaukee,Wisconsin,United States,$8.26B,$952.5M,$11.23B,27K
462,Solventum,SOLV,Medical Products and Equipment,Maplewood,Minnesota,United States,$8.25B,$479M,$14.46B,22K
463,Old Republic International,ORI,Insurance: Property and Casualty (Stock),Chicago,Illinois,United States,$8.23B,$852.7M,$27.84B,9.4K
464,Securian Financial Group,~,"Insurance: Life, Health (stock)",St. Paul,Minnesota,United States,$8.23B,$283.3M,$74.28B,5.57K
465,Prologis,PLD,Real estate,San Francisco,California,United States,$8.2B,$3.73B,$95.33B,2.7K
466,J.M. Smucker,SJM,Food Consumer Products,Orrville,Ohio,United States,$8.18B,$744M,$20.27B,9K
467,Taylor Morrison Home,TMHC,Homebuilders,Scottsdale,Arizona,United States,$8.17B,$883.3M,$9.3B,3K
468,XPO,XPO,Transportation and Logistics,Greenwich,Connecticut,United States,$8.07B,$387M,$7.71B,39.5K
469,Voya Financial,VOYA,Diversified Financials,New York,New York,United States,$8.05B,$667M,$163.89B,10K
